Date,Price,Open,High,Low,Vol.,Change %,mean_OC,mean_LH
2015-08-27,222.7,225.0,228.4,222.0,60250.0,-1.00%,225.2,223.8
2015-08-26,225.0,220.5,230.7,218.8,92810.0,2.02%,224.8,222.8
2015-08-25,220.5,211.4,226.6,196.3,190790.0,4.29%,211.4,215.9
2015-08-24,211.4,226.8,228.4,207.8,196700.0,-6.76%,218.1,219.1
2015-08-23,226.8,229.5,232.7,224.3,48840.0,-1.22%,228.5,228.2
2015-08-22,229.5,232.4,235.1,221.0,74210.0,-1.23%,228.1,230.9
2015-08-21,232.4,234.7,236.3,230.5,57650.0,-0.96%,233.4,233.6
2015-08-20,234.7,226.0,238.0,225.5,90980.0,3.83%,231.8,230.3
2015-08-19,226.0,246.7,247.9,214.3,245820.0,-8.40%,231.1,236.3
2015-08-18,246.7,257.1,257.5,245.7,94500.0,-4.05%,251.6,251.9
2015-08-17,257.1,257.1,259.9,252.9,47880.0,0.00%,256.4,257.1
2015-08-16,257.1,260.5,261.9,254.6,69040.0,-1.31%,258.2,258.8
2015-08-15,260.5,265.0,266.5,259.4,38910.0,-1.70%,262.9,262.8
2015-08-14,265.0,263.4,267.2,260.2,52330.0,0.60%,263.7,264.2
2015-08-13,263.4,267.7,268.4,261.3,56490.0,-1.58%,264.9,265.5
2015-08-12,267.7,269.0,271.5,263.7,56730.0,-0.51%,267.6,268.4
2015-08-11,269.0,263.3,269.9,261.4,51360.0,2.18%,265.6,266.1
2015-08-10,263.3,263.9,266.6,260.5,48570.0,-0.22%,263.6,263.6
2015-08-09,263.9,258.6,266.8,258.6,57480.0,2.04%,262.7,261.2
2015-08-08,258.6,277.9,278.9,257.4,82540.0,-6.94%,268.1,268.2
2015-08-07,277.9,278.0,279.6,274.3,42810.0,-0.04%,277.0,277.9
2015-08-06,278.0,281.7,282.0,276.5,33260.0,-1.32%,279.2,279.9
2015-08-05,281.7,284.3,285.5,280.5,38290.0,-0.91%,283.0,283.0
2015-08-04,284.3,281.6,285.7,279.6,44840.0,0.97%,282.6,283.0
2015-08-03,281.6,281.4,285.0,278.9,45890.0,0.08%,281.9,281.5
2015-08-02,281.4,280.5,282.5,275.9,35670.0,0.32%,279.2,280.9
2015-08-01,280.5,283.7,284.5,276.3,39430.0,-1.15%,280.4,282.1
2015-07-31,283.7,287.0,288.7,280.8,49210.0,-1.15%,284.8,285.4
2015-07-30,287.0,288.4,289.9,284.9,44790.0,-0.47%,287.4,287.7
2015-07-29,288.4,293.7,294.7,286.9,50670.0,-1.81%,290.8,291.0
2015-07-28,293.7,293.0,296.7,291.7,49070.0,0.24%,294.2,293.4
2015-07-27,293.0,291.8,295.8,285.4,69710.0,0.42%,290.6,292.4
2015-07-26,291.8,288.7,293.3,286.8,30990.0,1.05%,290.1,290.2
2015-07-25,288.7,288.4,291.2,284.7,41650.0,0.13%,287.9,288.5
2015-07-24,288.4,275.5,289.8,274.3,74360.0,4.66%,282.1,281.9
2015-07-23,275.5,276.5,277.9,274.5,35660.0,-0.34%,276.2,276.0
2015-07-22,276.5,275.1,277.4,273.1,41970.0,0.50%,275.2,275.8
2015-07-21,275.1,277.7,281.0,274.2,49050.0,-0.93%,277.6,276.4
2015-07-20,277.7,273.2,278.9,271.8,46600.0,1.65%,275.4,275.4
2015-07-19,273.2,274.0,277.1,271.9,30200.0,-0.32%,274.5,273.6
2015-07-18,274.0,279.6,282.5,243.2,55340.0,-1.99%,262.9,276.8
2015-07-17,279.6,276.6,280.8,271.2,62120.0,1.10%,276.0,278.1
2015-07-16,276.6,283.4,290.8,273.3,121320.0,-2.41%,282.1,280.0
2015-07-15,283.4,287.0,292.9,283.2,59580.0,-1.23%,288.0,285.2
2015-07-14,287.0,290.4,297.0,285.2,60620.0,-1.17%,291.1,288.7
2015-07-13,290.4,310.4,310.9,276.9,146850.0,-6.47%,293.9,300.4
2015-07-12,310.4,292.0,315.9,291.3,120700.0,6.33%,303.6,301.2
2015-07-11,292.0,283.6,298.8,282.3,46490.0,2.94%,290.6,287.8
2015-07-10,283.6,269.1,297.9,266.9,117170.0,5.38%,282.4,276.4
2015-07-09,269.1,268.6,272.3,265.1,48390.0,0.19%,268.7,268.9
2015-07-08,268.6,266.2,273.6,263.2,45290.0,0.91%,268.4,267.4
2015-07-07,266.2,269.1,271.3,263.2,41610.0,-1.07%,267.2,267.6
2015-07-06,269.1,270.1,277.5,266.5,90580.0,-0.39%,272.0,269.6
2015-07-05,270.1,260.5,274.1,257.6,48450.0,3.68%,265.9,265.3
2015-07-04,260.5,255.4,261.1,253.4,32950.0,2.02%,257.2,257.9
2015-07-03,255.4,254.9,256.7,252.4,36580.0,0.20%,254.6,255.2
2015-07-02,254.9,257.6,261.3,253.1,45010.0,-1.06%,257.2,256.2
2015-07-01,257.6,264.1,265.0,254.4,66940.0,-2.46%,259.7,260.9
2015-06-30,264.1,257.0,268.7,255.4,116530.0,2.78%,262.1,260.6
2015-06-29,257.0,248.9,257.5,248.0,92640.0,3.25%,252.8,252.9
2015-06-28,248.9,250.7,251.6,246.6,39890.0,-0.74%,249.1,249.8
2015-06-27,250.7,242.9,251.6,241.8,54700.0,3.20%,246.7,246.8
2015-06-26,242.9,242.6,243.5,240.1,37620.0,0.16%,241.8,242.8
2015-06-25,242.6,240.6,243.6,239.3,40360.0,0.83%,241.4,241.6
2015-06-24,240.6,243.8,244.5,239.1,47110.0,-1.31%,241.8,242.2
2015-06-23,243.8,247.5,247.7,242.3,38430.0,-1.50%,245.0,245.7
2015-06-22,247.5,244.1,248.6,243.2,47590.0,1.38%,245.9,245.8
2015-06-21,244.1,245.0,246.0,240.9,25150.0,-0.36%,243.4,244.6
2015-06-20,245.0,244.1,246.6,238.7,51280.0,0.35%,242.6,244.6
2015-06-19,244.1,248.4,250.8,243.6,84700.0,-1.73%,247.2,246.2
2015-06-18,248.4,247.4,251.9,242.5,78140.0,0.43%,247.2,247.9
2015-06-17,247.4,249.8,258.5,245.1,121620.0,-0.98%,251.8,248.6
2015-06-16,249.8,237.0,254.1,235.7,122470.0,5.41%,244.9,243.4
2015-06-15,237.0,233.8,238.6,233.3,63470.0,1.39%,235.9,235.4
2015-06-14,233.8,232.5,235.5,232.1,32900.0,0.55%,233.8,233.2
2015-06-13,232.5,230.5,233.1,229.0,38010.0,0.88%,231.1,231.5
2015-06-12,230.5,229.9,231.6,229.3,40750.0,0.25%,230.4,230.2
2015-06-11,229.9,228.8,230.6,228.5,38000.0,0.48%,229.6,229.4
2015-06-10,228.8,229.6,230.4,227.8,41640.0,-0.34%,229.1,229.2
2015-06-09,229.6,228.6,231.4,227.5,54840.0,0.43%,229.4,229.1
2015-06-08,228.6,223.5,229.9,223.0,74150.0,2.28%,226.4,226.1
2015-06-07,223.5,224.7,226.4,222.2,40480.0,-0.57%,224.3,224.1
2015-06-06,224.7,225.3,225.8,223.5,22470.0,-0.24%,224.7,225.0
2015-06-05,225.3,224.2,226.4,222.1,56460.0,0.48%,224.2,224.8
2015-06-04,224.2,225.6,226.7,223.5,44060.0,-0.61%,225.1,224.9
2015-06-03,225.6,225.7,227.9,223.7,54350.0,-0.07%,225.8,225.6
2015-06-02,225.7,223.1,227.4,222.3,60810.0,1.17%,224.9,224.4
2015-06-01,223.1,229.8,231.8,221.0,87060.0,-2.92%,226.4,226.4
2015-05-31,229.8,233.2,234.0,229.1,39000.0,-1.45%,231.6,231.5
2015-05-30,233.2,237.0,237.1,231.6,41630.0,-1.61%,234.3,235.1
2015-05-29,237.0,237.3,237.9,235.1,38920.0,-0.12%,236.5,237.2
2015-05-28,237.3,237.3,238.4,236.2,35750.0,0.00%,237.3,237.3
2015-05-27,237.3,237.8,238.9,235.9,48030.0,-0.23%,237.4,237.6
2015-05-26,237.8,237.4,239.0,235.6,37080.0,0.18%,237.3,237.6
2015-05-25,237.4,241.0,241.8,235.8,26390.0,-1.48%,238.8,239.2
2015-05-24,241.0,238.9,242.4,237.5,30260.0,0.85%,239.9,239.9
2015-05-23,238.9,240.4,241.7,238.1,36030.0,-0.59%,239.9,239.7
2015-05-22,240.4,235.4,242.0,234.6,74110.0,2.12%,238.3,237.9
2015-05-21,235.4,234.0,236.6,233.6,42940.0,0.61%,235.1,234.7
2015-05-20,234.0,232.0,235.2,231.5,49690.0,0.84%,233.3,233.0
2015-05-19,232.0,232.6,234.5,231.3,40940.0,-0.27%,232.9,232.3
2015-05-18,232.6,236.3,237.1,231.5,53140.0,-1.55%,234.3,234.4
2015-05-17,236.3,236.2,237.8,235.4,28430.0,0.03%,236.6,236.2
2015-05-16,236.2,237.2,237.8,234.6,27050.0,-0.41%,236.2,236.7
2015-05-15,237.2,236.9,238.8,235.5,46030.0,0.13%,237.2,237.1
2015-05-14,236.9,236.4,239.2,232.4,71020.0,0.22%,235.8,236.7
2015-05-13,236.4,241.6,243.9,234.1,84430.0,-2.15%,239.0,239.0
2015-05-12,241.6,241.8,243.0,239.2,40080.0,-0.10%,241.1,241.7
2015-05-11,241.8,240.0,243.9,238.9,57170.0,0.77%,241.4,240.9
2015-05-10,240.0,241.4,244.8,238.2,44000.0,-0.60%,241.5,240.7
2015-05-09,241.4,243.7,247.9,238.5,62790.0,-0.96%,243.2,242.6
2015-05-08,243.7,237.7,247.0,235.8,87500.0,2.53%,241.4,240.7
2015-05-07,237.7,230.0,240.3,228.3,91050.0,3.35%,234.3,233.8
2015-05-06,230.0,235.8,237.1,228.2,103660.0,-2.46%,232.6,232.9
2015-05-05,235.8,239.0,239.6,231.8,77870.0,-1.32%,235.7,237.4
2015-05-04,239.0,240.0,243.2,237.4,69120.0,-0.43%,240.3,239.5
2015-05-03,240.0,235.3,243.6,233.8,55720.0,1.98%,238.7,237.7
2015-05-02,235.3,233.2,236.4,231.7,37080.0,0.91%,234.1,234.2
2015-05-01,233.2,235.8,239.4,232.4,60140.0,-1.09%,235.9,234.5
2015-04-30,235.8,225.4,240.0,224.7,112240.0,4.59%,232.3,230.6
2015-04-29,225.4,225.8,227.2,222.3,60890.0,-0.17%,224.8,225.6
2015-04-28,225.8,229.0,229.9,222.0,65970.0,-1.38%,225.9,227.4
2015-04-27,229.0,218.7,242.6,216.6,123410.0,4.69%,229.6,223.8
2015-04-26,218.7,226.1,226.7,214.1,100770.0,-3.29%,220.4,222.4
2015-04-25,226.1,231.1,232.3,223.1,43780.0,-2.14%,227.7,228.6
2015-04-24,231.1,235.4,236.6,229.1,69780.0,-1.83%,232.8,233.2
2015-04-23,235.4,233.8,236.1,232.6,42450.0,0.69%,234.3,234.6
2015-04-22,233.8,233.7,238.4,231.8,77560.0,0.02%,235.1,233.8
2015-04-21,233.7,224.2,235.3,223.3,68350.0,4.23%,229.3,228.9
2015-04-20,224.2,223.0,226.7,221.6,44870.0,0.55%,224.1,223.6
2015-04-19,223.0,223.4,226.9,222.0,35500.0,-0.15%,224.4,223.2
2015-04-18,223.4,222.6,224.5,220.6,36540.0,0.34%,222.6,223.0
2015-04-17,222.6,228.0,229.3,220.6,66920.0,-2.36%,224.9,225.3
2015-04-16,228.0,223.0,229.5,222.9,84890.0,2.25%,226.2,225.5
2015-04-15,223.0,218.0,223.6,217.1,77230.0,2.28%,220.3,220.5
2015-04-14,218.0,223.6,224.7,214.3,115190.0,-2.50%,219.5,220.8
2015-04-13,223.6,235.9,236.8,220.4,105150.0,-5.20%,228.6,229.8
2015-04-12,235.9,236.5,237.5,232.3,33030.0,-0.27%,234.9,236.2
2015-04-11,236.5,234.7,240.0,233.1,51990.0,0.75%,236.6,235.6
2015-04-10,234.7,243.3,244.1,231.3,100200.0,-3.53%,237.7,239.0
2015-04-09,243.3,244.6,246.2,237.6,69190.0,-0.51%,241.9,243.9
2015-04-08,244.6,253.0,254.3,242.6,102650.0,-3.32%,248.4,248.8
2015-04-07,253.0,255.0,255.6,250.1,44790.0,-0.78%,252.8,254.0
2015-04-06,255.0,259.6,261.5,252.3,45930.0,-1.80%,256.9,257.3
2015-04-05,259.6,252.9,260.3,250.6,43830.0,2.67%,255.4,256.2
2015-04-04,252.9,254.5,255.2,250.3,30720.0,-0.62%,252.8,253.7
2015-04-03,254.5,252.6,256.5,251.3,71740.0,0.74%,253.9,253.6
2015-04-02,252.6,246.2,254.9,244.3,81370.0,2.58%,249.6,249.4
2015-04-01,246.2,244.1,247.7,239.6,67080.0,0.86%,243.6,245.1
2015-03-31,244.1,246.8,248.7,241.2,75330.0,-1.07%,244.9,245.4
2015-03-30,246.8,242.1,248.8,236.6,85330.0,1.95%,242.7,244.4
2015-03-29,242.1,252.0,252.8,238.9,77540.0,-3.94%,245.9,247.1
2015-03-28,252.0,247.2,254.3,246.3,55060.0,1.95%,250.3,249.6
2015-03-27,247.2,248.0,250.1,244.5,62560.0,-0.33%,247.3,247.6
2015-03-26,248.0,246.4,254.7,243.5,89470.0,0.67%,249.1,247.2
2015-03-25,246.4,246.7,249.2,234.8,131440.0,-0.14%,242.0,246.6
2015-03-24,246.7,265.5,267.0,242.7,151090.0,-7.06%,254.8,256.1
2015-03-23,265.5,268.6,271.0,259.4,81450.0,-1.16%,265.2,267.1
2015-03-22,268.6,259.7,270.4,259.0,56630.0,3.41%,264.7,264.1
2015-03-21,259.7,261.8,263.3,254.0,51650.0,-0.79%,258.6,260.8
2015-03-20,261.8,260.9,264.7,257.9,52830.0,0.33%,261.3,261.4
2015-03-19,260.9,255.9,264.8,247.0,180690.0,1.96%,255.9,258.4
2015-03-18,255.9,285.4,285.6,248.2,206740.0,-10.32%,266.9,270.6
2015-03-17,285.4,290.4,292.5,283.3,65010.0,-1.73%,287.9,287.9
2015-03-16,290.4,284.9,294.0,284.8,66340.0,1.94%,289.4,287.6
2015-03-15,284.9,281.6,286.4,280.4,39460.0,1.16%,283.4,283.2
2015-03-14,281.6,287.2,288.4,279.3,75720.0,-1.95%,283.9,284.4
2015-03-13,287.2,293.9,294.9,286.1,97340.0,-2.26%,290.5,290.5
2015-03-12,293.9,295.6,297.0,290.8,107320.0,-0.59%,293.9,294.8
2015-03-11,295.6,291.4,297.7,288.9,79980.0,1.45%,293.3,293.5
2015-03-10,291.4,290.0,301.0,288.1,158180.0,0.47%,294.6,290.7
2015-03-09,290.0,274.5,293.3,273.8,151770.0,5.66%,283.6,282.2
2015-03-08,274.5,274.9,278.8,271.3,50400.0,-0.15%,275.1,274.7
2015-03-07,274.9,272.6,278.3,269.4,60720.0,0.86%,273.9,273.8
2015-03-06,272.6,275.2,278.0,269.0,98800.0,-0.97%,273.5,273.9
2015-03-05,275.2,271.9,280.8,262.8,123640.0,1.22%,271.8,273.5
2015-03-04,271.9,280.6,284.5,265.9,139000.0,-3.11%,275.2,276.2
2015-03-03,280.6,273.8,287.1,266.1,164820.0,2.52%,276.6,277.2
2015-03-02,273.8,257.9,274.8,256.1,81090.0,6.13%,265.5,265.9
2015-03-01,257.9,254.1,260.6,244.8,51330.0,1.53%,252.7,256.0
2015-02-28,254.1,253.5,255.4,248.7,39410.0,0.23%,252.1,253.8
2015-02-27,253.5,236.5,258.7,235.7,167810.0,7.16%,247.2,245.0
2015-02-26,236.5,237.3,238.2,233.5,50870.0,-0.34%,235.8,236.9
2015-02-25,237.3,238.9,239.6,234.6,38100.0,-0.65%,237.1,238.1
2015-02-24,238.9,238.8,240.3,235.5,45030.0,0.03%,237.9,238.9
2015-02-23,238.8,235.7,240.1,231.3,62670.0,1.31%,235.7,237.2
2015-02-22,235.7,244.4,246.5,232.7,75700.0,-3.55%,239.6,240.1
2015-02-21,244.4,244.5,247.3,242.6,42950.0,-0.04%,244.9,244.4
2015-02-20,244.5,241.9,247.8,238.8,83590.0,1.07%,243.3,243.2
2015-02-19,241.9,235.2,244.1,234.9,66050.0,2.86%,239.5,238.6
2015-02-18,235.2,243.2,245.5,231.7,99660.0,-3.29%,238.6,239.2
2015-02-17,243.2,235.8,247.2,232.0,116260.0,3.13%,239.6,239.5
2015-02-16,235.8,233.3,240.0,228.0,115470.0,1.10%,234.0,234.6
2015-02-15,233.3,258.6,264.6,226.6,179140.0,-9.81%,245.6,246.0
2015-02-14,258.6,236.2,261.3,235.4,133800.0,9.51%,248.4,247.4
2015-02-13,236.2,221.8,241.6,220.6,112250.0,6.48%,231.1,229.0
2015-02-12,221.8,218.8,223.0,217.3,50110.0,1.35%,220.2,220.3
2015-02-11,218.8,219.7,223.5,217.3,71730.0,-0.38%,220.4,219.2
2015-02-10,219.7,220.3,222.2,214.4,86150.0,-0.30%,218.3,220.0
2015-02-09,220.3,223.7,225.0,215.7,91690.0,-1.49%,220.3,222.0
2015-02-08,223.7,227.7,230.2,219.5,29050.0,-1.76%,224.8,225.7
2015-02-07,227.7,223.0,231.0,222.4,39760.0,2.12%,226.7,225.3
2015-02-06,223.0,216.5,226.2,215.6,52520.0,2.97%,220.9,219.8
2015-02-05,216.5,226.6,229.9,214.4,40640.0,-4.44%,222.2,221.6
2015-02-04,226.6,227.4,230.7,220.2,55240.0,-0.36%,225.4,227.0
2015-02-03,227.4,238.9,247.5,223.9,63080.0,-4.79%,235.7,233.2
2015-02-02,238.9,225.3,242.5,220.5,39020.0,6.02%,231.5,232.1
2015-02-01,225.3,218.5,231.4,209.7,41160.0,3.10%,220.6,221.9
2015-01-31,218.5,231.8,235.4,216.5,42150.0,-5.75%,225.9,225.2
2015-01-30,231.8,234.0,244.8,227.2,48230.0,-0.92%,236.0,232.9
2015-01-29,234.0,236.2,241.5,220.4,54490.0,-0.92%,230.9,235.1
2015-01-28,236.2,263.3,267.7,228.1,63770.0,-10.29%,247.9,249.8
2015-01-27,263.3,269.2,276.9,247.3,50260.0,-2.20%,262.1,266.2
2015-01-26,269.2,252.1,310.9,251.5,105710.0,6.78%,281.2,260.6
2015-01-25,252.1,248.2,256.4,241.4,50190.0,1.58%,248.9,250.1
2015-01-24,248.2,232.2,248.9,229.6,33240.0,6.89%,239.2,240.2
2015-01-23,232.2,232.7,237.0,224.8,38170.0,-0.23%,230.9,232.4
2015-01-22,232.7,228.2,238.8,225.6,53710.0,1.99%,232.2,230.4
2015-01-21,228.2,210.6,229.3,207.1,43180.0,8.37%,218.2,219.4
2015-01-20,210.6,215.9,216.6,203.4,37480.0,-2.46%,210.0,213.2
2015-01-19,215.9,210.6,219.5,205.5,31580.0,2.49%,212.5,213.2
2015-01-18,210.6,199.6,220.7,192.5,40370.0,5.49%,206.6,205.1
2015-01-17,199.6,206.9,212.6,191.7,43130.0,-3.51%,202.1,203.2
2015-01-16,206.9,209.8,222.6,198.7,62320.0,-1.36%,210.6,208.4
2015-01-15,209.8,164.9,231.3,164.6,124670.0,27.20%,197.9,187.4
2015-01-14,164.9,221.3,230.9,157.3,170680.0,-25.47%,194.1,193.1
2015-01-13,221.3,269.3,269.1,217.1,95500.0,-17.84%,243.1,245.3
2015-01-12,269.3,264.8,273.1,263.3,25390.0,1.72%,268.2,267.1
2015-01-11,264.8,273.4,278.0,263.8,15110.0,-3.14%,270.9,269.1
2015-01-10,273.4,288.0,289.3,272.0,14730.0,-5.08%,280.6,280.7
2015-01-09,288.0,282.7,290.6,277.3,20930.0,1.87%,284.0,285.4
2015-01-08,282.7,291.3,292.7,279.0,20180.0,-2.97%,285.9,287.0
2015-01-07,291.3,282.3,296.1,280.7,30670.0,3.21%,288.4,286.8
2015-01-06,282.3,274.8,285.1,271.5,21940.0,2.70%,278.3,278.6
2015-01-05,274.8,264.7,278.3,262.9,54990.0,3.82%,270.6,269.8
2015-01-04,264.7,287.1,289.9,255.9,88770.0,-7.80%,272.9,275.9
2015-01-03,287.1,315.2,315.8,284.9,47370.0,-8.91%,300.4,301.1
2015-01-02,315.2,314.9,316.4,313.1,14730.0,0.10%,314.8,315.0
2015-01-01,314.9,318.2,321.4,313.5,12820.0,-1.05%,317.4,316.5
2014-12-31,318.2,311.3,319.1,308.9,20500.0,2.24%,314.0,314.8
2014-12-30,311.3,314.1,316.2,309.3,22780.0,-0.91%,312.8,312.7
2014-12-29,314.1,316.5,321.6,308.3,20360.0,-0.76%,315.0,315.3
2014-12-28,316.5,315.3,322.8,310.5,20410.0,0.38%,316.6,315.9
2014-12-27,315.3,330.0,330.7,312.0,21630.0,-4.44%,321.4,322.6
2014-12-26,330.0,319.0,332.9,316.4,23010.0,3.45%,324.6,324.5
2014-12-25,319.0,322.4,323.4,316.3,15390.0,-1.06%,319.9,320.7
2014-12-24,322.4,335.3,336.3,320.6,21520.0,-3.83%,328.5,328.9
2014-12-23,335.3,330.8,339.3,328.0,24070.0,1.33%,333.6,333.1
2014-12-22,330.8,322.6,335.3,319.9,35360.0,2.54%,327.6,326.7
2014-12-21,322.6,330.4,332.0,320.1,20670.0,-2.34%,326.1,326.5
2014-12-20,330.4,317.8,332.6,316.0,29920.0,3.96%,324.3,324.1
2014-12-19,317.8,310.3,320.2,306.4,41710.0,2.40%,313.3,314.1
2014-12-18,310.3,320.0,325.6,303.4,60520.0,-3.02%,314.5,315.1
2014-12-17,320.0,330.2,335.7,314.3,61340.0,-3.09%,325.0,325.1
2014-12-16,330.2,345.4,346.5,328.9,38590.0,-4.39%,337.7,337.8
2014-12-15,345.4,349.4,351.2,343.6,22160.0,-1.14%,347.4,347.4
2014-12-14,349.4,348.2,351.6,344.6,12340.0,0.32%,348.1,348.8
2014-12-13,348.2,353.4,353.1,343.8,19540.0,-1.46%,348.5,350.8
2014-12-12,353.4,347.7,356.4,346.0,26850.0,1.65%,351.2,350.5
2014-12-11,347.7,347.9,367.1,337.8,51080.0,-0.07%,352.5,347.8
2014-12-10,347.9,352.2,354.1,345.1,27130.0,-1.21%,349.6,350.0
2014-12-09,352.2,365.0,365.4,343.8,43830.0,-3.50%,354.6,358.6
2014-12-08,365.0,376.5,377.4,364.6,22920.0,-3.06%,371.0,370.8
2014-12-07,376.5,376.3,377.9,372.5,8810.0,0.06%,375.2,376.4
2014-12-06,376.3,377.6,380.3,372.0,11070.0,-0.36%,376.1,377.0
2014-12-05,377.6,369.8,379.7,366.4,29990.0,2.11%,373.0,373.7
2014-12-04,369.8,377.0,380.4,366.2,25330.0,-1.89%,373.3,373.4
2014-12-03,377.0,380.6,384.7,373.6,23510.0,-0.97%,379.1,378.8
2014-12-02,380.6,378.6,384.9,375.4,25290.0,0.54%,380.1,379.6
2014-12-01,378.6,374.9,383.6,373.0,19670.0,0.98%,378.3,376.8
2014-11-30,374.9,376.3,381.1,372.6,11290.0,-0.36%,376.9,375.6
2014-11-29,376.3,377.6,389.3,372.2,83450.0,-0.35%,380.8,377.0
2014-11-28,377.6,368.8,383.3,358.4,43020.0,2.38%,370.9,373.2
2014-11-27,368.8,365.4,374.4,364.8,13850.0,0.95%,369.6,367.1
2014-11-26,365.4,376.4,378.3,364.0,23980.0,-2.94%,371.1,370.9
2014-11-25,376.4,378.9,395.7,370.6,45320.0,-0.64%,383.1,377.6
2014-11-24,378.9,365.9,388.7,361.9,24570.0,3.55%,375.3,372.4
2014-11-23,365.9,352.0,370.6,352.6,12410.0,3.93%,361.6,358.9
2014-11-22,352.0,351.8,364.2,350.5,12940.0,0.07%,357.4,351.9
2014-11-21,351.8,357.3,358.7,343.8,23470.0,-1.55%,351.2,354.6
2014-11-20,357.3,381.4,383.0,355.1,21980.0,-6.33%,369.1,369.4
2014-11-19,381.4,379.2,389.3,374.3,19870.0,0.60%,381.8,380.3
2014-11-18,379.2,384.7,394.9,372.0,27090.0,-1.44%,383.4,381.9
2014-11-17,384.7,385.6,412.3,378.3,27600.0,-0.24%,395.3,385.1
2014-11-16,385.6,374.9,390.4,370.5,14350.0,2.87%,380.4,380.2
2014-11-15,374.9,396.5,407.3,368.0,13330.0,-5.46%,387.6,385.7
2014-11-14,396.5,428.7,430.2,382.0,35730.0,-7.51%,406.1,412.6
2014-11-13,428.7,432.0,480.5,390.9,58200.0,-0.77%,435.7,430.4
2014-11-12,432.0,365.4,442.7,365.8,38530.0,18.23%,404.2,398.7
2014-11-11,365.4,367.1,371.0,361.9,15790.0,-0.47%,366.4,366.2
2014-11-10,367.1,362.0,374.7,356.6,22810.0,1.41%,365.6,364.6
2014-11-09,362.0,343.5,362.2,341.8,12630.0,5.39%,352.0,352.8
2014-11-08,343.5,341.9,346.3,339.8,8190.0,0.49%,343.1,342.7
2014-11-07,341.9,347.7,351.6,340.2,15020.0,-1.67%,345.9,344.8
2014-11-06,347.7,338.0,351.1,335.7,15650.0,2.86%,343.4,342.9
2014-11-05,338.0,328.0,342.0,326.5,15840.0,3.06%,334.2,333.0
2014-11-04,328.0,324.2,328.8,320.1,15120.0,1.15%,324.5,326.1
2014-11-03,324.2,322.5,332.9,321.7,13430.0,0.52%,327.3,323.4
2014-11-02,322.5,325.4,329.8,319.8,11900.0,-0.88%,324.8,323.9
2014-11-01,325.4,337.9,339.0,320.7,13770.0,-3.68%,329.9,331.6
2014-10-31,337.9,344.9,348.0,336.1,14000.0,-2.03%,342.1,341.4
2014-10-30,344.9,335.1,350.4,333.4,16120.0,2.91%,341.9,340.0
2014-10-29,335.1,351.1,352.8,334.7,12260.0,-4.54%,343.8,343.1
2014-10-28,351.1,350.1,355.7,348.3,9430.0,0.28%,352.0,350.6
2014-10-27,350.1,348.7,356.4,344.9,10600.0,0.41%,350.6,349.4
2014-10-26,348.7,346.7,356.8,344.2,11580.0,0.56%,350.5,347.7
2014-10-25,346.7,355.1,356.6,341.5,14040.0,-2.36%,349.1,350.9
2014-10-24,355.1,355.8,360.9,351.4,20030.0,-0.19%,356.1,355.5
2014-10-23,355.8,378.9,381.1,353.5,19120.0,-6.11%,367.3,367.4
2014-10-22,378.9,382.4,383.7,377.0,10530.0,-0.89%,380.4,380.6
2014-10-21,382.4,380.4,388.2,377.4,9660.0,0.52%,382.8,381.4
2014-10-20,380.4,387.3,387.8,378.4,10560.0,-1.78%,383.1,383.9
2014-10-19,387.3,390.9,394.5,383.9,5330.0,-0.92%,389.2,389.1
2014-10-18,390.9,380.5,395.7,373.6,9450.0,2.73%,384.6,385.7
2014-10-17,380.5,379.8,384.8,372.4,16570.0,0.19%,378.6,380.1
2014-10-16,379.8,393.2,398.8,371.6,20790.0,-3.41%,385.2,386.5
2014-10-15,393.2,397.1,397.9,388.2,22490.0,-0.99%,393.0,395.1
2014-10-14,397.1,387.3,407.7,385.7,28870.0,2.53%,396.7,392.2
2014-10-13,387.3,373.2,391.2,366.0,23580.0,3.79%,378.6,380.2
2014-10-12,373.2,361.2,374.6,352.3,11230.0,3.31%,363.5,367.2
2014-10-11,361.2,361.7,370.1,350.5,13930.0,-0.14%,360.3,361.4
2014-10-10,361.7,360.9,378.1,353.3,28410.0,0.22%,365.7,361.3
2014-10-09,360.9,350.9,384.6,347.6,35590.0,2.86%,366.1,355.9
2014-10-08,350.9,331.6,351.6,325.4,21770.0,5.80%,338.5,341.2
2014-10-07,331.6,331.5,345.5,321.7,30170.0,0.03%,333.6,331.6
2014-10-06,331.5,322.9,347.9,303.0,41170.0,2.69%,325.4,327.2
2014-10-05,322.9,335.3,344.3,294.9,29850.0,-3.72%,319.6,329.1
2014-10-04,335.3,363.5,369.9,327.1,23040.0,-7.74%,348.5,349.4
2014-10-03,363.5,375.1,378.2,362.8,16810.0,-3.12%,370.5,369.3
2014-10-02,375.1,382.8,385.6,371.2,14300.0,-2.01%,378.4,379.0
2014-10-01,382.8,388.2,395.1,381.1,17730.0,-1.37%,388.1,385.5
2014-09-30,388.2,376.8,395.2,374.7,16920.0,3.03%,384.9,382.5
2014-09-29,376.8,379.1,389.3,372.6,20690.0,-0.61%,381.0,378.0
2014-09-28,379.1,399.0,402.3,374.1,13940.0,-5.00%,388.2,389.1
2014-09-27,399.0,404.5,407.1,394.7,9740.0,-1.35%,400.9,401.8
2014-09-26,404.5,412.3,416.4,399.7,12120.0,-1.90%,408.0,408.4
